id	hairColor
1001011	["Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesH/MHairstylesH_00.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesH/MHairstylesH_01.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesH/MHairstylesH_03.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesH/MHairstylesH_04.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesH/MHairstylesH_05.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesH/MHairstylesH_06.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesH/MHairstylesH_07.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesH/MHairstylesH_08.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesH/MHairstylesH_09.mat"]
1001012	["Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesI/MHairstylesI_00.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesI/MHairstylesI_01.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesI/MHairstylesI_03.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesI/MHairstylesI_04.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesI/MHairstylesI_05.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesI/MHairstylesI_06.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesI/MHairstylesI_07.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesI/MHairstylesI_08.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesI/MHairstylesI_09.mat"]
1001013	["Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesJ/MHairstylesJ_00.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesJ/MHairstylesJ_01.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesJ/MHairstylesJ_03.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesJ/MHairstylesJ_04.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesJ/MHairstylesJ_05.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesJ/MHairstylesJ_06.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesJ/MHairstylesJ_07.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesJ/MHairstylesJ_08.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesJ/MHairstylesJ_09.mat"]
1001014	["Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesK/MHairstylesK_00.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesK/MHairstylesK_01.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesK/MHairstylesK_03.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesK/MHairstylesK_04.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesK/MHairstylesK_05.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesK/MHairstylesK_06.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesK/MHairstylesK_07.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesK/MHairstylesK_08.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesK/MHairstylesK_09.mat"]
1001015	["Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesA2/MHairstylesA2_00.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesA2/MHairstylesA2_01.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesA2/MHairstylesA2_03.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesA2/MHairstylesA2_04.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesA2/MHairstylesA2_05.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesA2/MHairstylesA2_06.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesA2/MHairstylesA2_07.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesA2/MHairstylesA2_08.mat","Assets/Res/Avatar/Clothes/Hairstyle/MHairstylesA2/MHairstylesA2_09.mat"]
1002001	["Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesA/WHairstylesA_00.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesA/WHairstylesA_01.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesA/WHairstylesA_03.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesA/WHairstylesA_04.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesA/WHairstylesA_05.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesA/WHairstylesA_06.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesA/WHairstylesA_07.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesA/WHairstylesA_08.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesA/WHairstylesA_09.mat"]
1002002	["Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesB/WHairstylesB_00.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesB/WHairstylesB_01.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesB/WHairstylesB_03.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesB/WHairstylesB_04.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesB/WHairstylesB_05.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesB/WHairstylesB_06.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesB/WHairstylesB_07.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesB/WHairstylesB_08.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesB/WHairstylesB_09.mat"]
1002003	["Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesB1/WHairstylesB1_00.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesB1/WHairstylesB1_01.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesB1/WHairstylesB1_03.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesB1/WHairstylesB1_04.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesB1/WHairstylesB1_05.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesB1/WHairstylesB1_06.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesB1/WHairstylesB1_07.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesB1/WHairstylesB1_08.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesB1/WHairstylesB1_09.mat"]
1002004	["Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesC/WHairstylesC_00.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesC/WHairstylesC_01.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesC/WHairstylesC_03.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesC/WHairstylesC_04.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesC/WHairstylesC_05.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesC/WHairstylesC_06.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesC/WHairstylesC_07.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesC/WHairstylesC_08.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesC/WHairstylesC_09.mat"]
1002005	["Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesD/WHairstylesD_00.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesD/WHairstylesD_01.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesD/WHairstylesD_03.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesD/WHairstylesD_04.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesD/WHairstylesD_05.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesD/WHairstylesD_06.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesD/WHairstylesD_07.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesD/WHairstylesD_08.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesD/WHairstylesD_09.mat"]
1002006	["Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesE/WHairstylesE_00.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesE/WHairstylesE_01.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesE/WHairstylesE_03.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesE/WHairstylesE_04.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesE/WHairstylesE_05.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesE/WHairstylesE_06.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesE/WHairstylesE_07.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesE/WHairstylesE_08.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesE/WHairstylesE_09.mat"]
1002007	["Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesF/WHairstylesF_00.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesF/WHairstylesF_01.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesF/WHairstylesF_03.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesF/WHairstylesF_04.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesF/WHairstylesF_05.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesF/WHairstylesF_06.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesF/WHairstylesF_07.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesF/WHairstylesF_08.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesF/WHairstylesF_09.mat"]
1002008	["Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesG/WHairstylesG_00.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesG/WHairstylesG_01.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesG/WHairstylesG_03.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesG/WHairstylesG_04.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesG/WHairstylesG_05.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesG/WHairstylesG_06.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesG/WHairstylesG_07.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesG/WHairstylesG_08.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesG/WHairstylesG_09.mat"]
1002009	["Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesG1/WHairstylesG1_00.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesG1/WHairstylesG1_01.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesG1/WHairstylesG1_03.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesG1/WHairstylesG1_04.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesG1/WHairstylesG1_05.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesG1/WHairstylesG1_06.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesG1/WHairstylesG1_07.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesG1/WHairstylesG1_08.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesG1/WHairstylesG1_09.mat"]
1002010	["Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesH/WHairstylesH_00.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesH/WHairstylesH_01.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesH/WHairstylesH_03.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesH/WHairstylesH_04.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesH/WHairstylesH_05.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesH/WHairstylesH_06.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesH/WHairstylesH_07.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesH/WHairstylesH_08.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesH/WHairstylesH_09.mat"]
1002011	["Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesI/WHairstylesI_00.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesI/WHairstylesI_01.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesI/WHairstylesI_03.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesI/WHairstylesI_04.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesI/WHairstylesI_05.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesI/WHairstylesI_06.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesI/WHairstylesI_07.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesI/WHairstylesI_08.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesI/WHairstylesI_09.mat"]
1002012	["Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesI1/WHairstylesI1_00.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesI1/WHairstylesI1_01.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesI1/WHairstylesI1_03.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesI1/WHairstylesI1_04.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesI1/WHairstylesI1_05.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesI1/WHairstylesI1_06.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesI1/WHairstylesI1_07.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesI1/WHairstylesI1_08.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesI1/WHairstylesI1_09.mat"]
1002013	["Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesJ/WHairstylesJ_00.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesJ/WHairstylesJ_01.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesJ/WHairstylesJ_03.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesJ/WHairstylesJ_04.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesJ/WHairstylesJ_05.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesJ/WHairstylesJ_06.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesJ/WHairstylesJ_07.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesJ/WHairstylesJ_08.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesJ/WHairstylesJ_09.mat"]
1002014	["Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesK/WHairstylesK_00.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesK/WHairstylesK_01.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesK/WHairstylesK_03.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesK/WHairstylesK_04.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesK/WHairstylesK_05.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesK/WHairstylesK_06.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesK/WHairstylesK_07.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesK/WHairstylesK_08.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesK/WHairstylesK_09.mat"]
1002015	["Assets/Res/Avatar/Clothes/Hairstyle/WHairstyles_Xiaoice/WHairstyles_Xiaoice_00_BC.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstyles_Xiaoice/WHairstyles_Xiaoice_00_BC.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstyles_Xiaoice/WHairstyles_Xiaoice_00_BC.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstyles_Xiaoice/WHairstyles_Xiaoice_00_BC.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstyles_Xiaoice/WHairstyles_Xiaoice_00_BC.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstyles_Xiaoice/WHairstyles_Xiaoice_00_BC.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstyles_Xiaoice/WHairstyles_Xiaoice_00_BC.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstyles_Xiaoice/WHairstyles_Xiaoice_00_BC.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstyles_Xiaoice/WHairstyles_Xiaoice_00_BC.mat"]
1002016	["Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesI3/WHairstylesI3_00.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesI3/WHairstylesI3_01.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesI3/WHairstylesI3_03.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesI3/WHairstylesI3_04.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesI3/WHairstylesI3_05.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesI3/WHairstylesI3_06.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesI3/WHairstylesI3_07.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesI3/WHairstylesI3_08.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesI3/WHairstylesI3_09.mat"]
1002017	["Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesB2/WHairstylesB2_00.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesB2/WHairstylesB2_01.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesB2/WHairstylesB2_03.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesB2/WHairstylesB2_04.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesB2/WHairstylesB2_05.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesB2/WHairstylesB2_06.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesB2/WHairstylesB2_07.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesB2/WHairstylesB2_08.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesB2/WHairstylesB2_09.mat"]
1002018	["Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesB3/WHairstylesB3_00.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesB3/WHairstylesB3_01.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesB3/WHairstylesB3_03.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesB3/WHairstylesB3_04.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesB3/WHairstylesB3_05.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesB3/WHairstylesB3_06.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesB3/WHairstylesB3_07.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesB3/WHairstylesB3_08.mat","Assets/Res/Avatar/Clothes/Hairstyle/WHairstylesB3/WHairstylesB3_09.mat"]
